COUNTRY,POSTAL_CODE
DE,1945
DE,1945
DE,1945
DE,1945
DE,1945
DE,1945
DE,1945
DE,1945
DE,1945
DE,1968
DE,1968
DE,1968
DE,1979
DE,1983
DE,1983
DE,1987
DE,1990
DE,1990
DE,1990
DE,1993
DE,1993
DE,1994
DE,1994
DE,1994
DE,1994
DE,1994
DE,1994
DE,1994
DE,1994
DE,1996
DE,1998
DE,1998
DE,1998
DE,3042
DE,3044
DE,3046
DE,3048
DE,3050
DE,3051
DE,3052
DE,3053
DE,3054
DE,3055
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3058
DE,3096
DE,3096
DE,3096
DE,3096
DE,3096
DE,3096
DE,3099
DE,3103
DE,3103
DE,3116
DE,3119
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3130
DE,3139
DE,3149
DE,3149
DE,3149
DE,3159
DE,3159
DE,3159
DE,3172
DE,3172
DE,3172
DE,3172
DE,3172
DE,3172
DE,3172
DE,3172
DE,3185
DE,3185
DE,3185
DE,3185
DE,3185
DE,3185
DE,3185
DE,3185
DE,3197
DE,3197
DE,3202
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3205
DE,3222
DE,3222
DE,3222
DE,3222
DE,3222
DE,3222
DE,3222
DE,3222
DE,3226
DE,3226
DE,3226
DE,3226
DE,3226
DE,3229
DE,3229
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3238
DE,3246
DE,3246
DE,3246
DE,3249
DE,3249
DE,3249
DE,3249
DE,3249
DE,3249
DE,3249
DE,3249
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,3253
DE,4895
DE,4910
DE,4910
DE,4916
DE,4916
DE,4916
DE,4916
DE,4916
DE,4916
DE,4924
DE,4924
DE,4928
DE,4928
DE,4928
DE,4928
DE,4931
DE,4932
DE,4932
DE,4932
DE,4932
DE,4932
DE,4932
DE,4932
DE,4932
DE,4934
DE,4934
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4936
DE,4938
DE,12529
DE,14461
DE,14467
DE,14469
DE,14471
DE,14473
DE,14476
DE,14476
DE,14476
DE,14476
DE,14476
DE,14476
DE,14476
DE,14476
DE,14476
DE,14478
DE,14480
DE,14482
DE,14513
DE,14532
DE,14532
DE,14532
DE,14532
DE,14532
DE,14542
DE,14542
DE,14542
DE,14547
DE,14547
DE,14548
DE,14550
DE,14550
DE,14550
DE,14550
DE,14550
DE,14550
DE,14552
DE,14552
DE,14552
DE,14552
DE,14552
DE,14554
DE,14557
DE,14557
DE,14558
DE,14612
DE,14621
DE,14624
DE,14627
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
DE,14641
